Date,Price
"Nov 18, 1988",18.63
"Nov 21, 1988",18.63
"Nov 22, 1988",18.63
"Nov 23, 1988",18.63
"Nov 24, 1988",18.63
"Nov 25, 1988",18.63
"Nov 28, 1988",18.63
"Nov 29, 1988",18.63
"Nov 30, 1988",18.63
"Dec 01, 1988",18.63
"Dec 02, 1988",18.63
"Dec 05, 1988",18.63
"Dec 06, 1988",18.63
"Dec 07, 1988",18.63
"Dec 08, 1988",18.63
"Dec 09, 1988",18.63
"Dec 12, 1988",18.63
"Dec 13, 1988",18.63
"Dec 14, 1988",18.63
"Dec 15, 1988",18.63
"Dec 16, 1988",18.63
"Dec 19, 1988",18.63
"Dec 20, 1988",18.63
"Dec 21, 1988",18.63
"Dec 22, 1988",18.63
"Dec 23, 1988",18.63
"Dec 27, 1988",18.63
"Dec 28, 1988",18.63
"Dec 29, 1988",18.63
"Dec 30, 1988",18.63
"Jan 03, 1989",18.63
"Jan 04, 1989",18.63
"Jan 05, 1989",18.63
"Jan 06, 1989",18.63
"Jan 09, 1989",18.63
"Jan 10, 1989",18.63
"Jan 11, 1989",18.63
"Jan 12, 1989",18.63
"Jan 13, 1989",18.63
"Jan 16, 1989",18.63
"Jan 17, 1989",18.63
"Jan 18, 1989",18.63
"Jan 19, 1989",18.63
"Jan 20, 1989",18.63
"Jan 23, 1989",18.63
"Jan 24, 1989",18.63
"Jan 25, 1989",18.63
"Jan 26, 1989",18.63
"Jan 27, 1989",18.63
"Jan 30, 1989",18.63
"Jan 31, 1989",18.63
"Feb 01, 1989",18.63
"Feb 02, 1989",18.63
"Feb 03, 1989",18.63
"Feb 06, 1989",18.63
"Feb 07, 1989",18.63
"Feb 08, 1989",18.63
"Feb 09, 1989",18.63
"Feb 10, 1989",18.63
"Feb 13, 1989",18.63
"Feb 14, 1989",18.63
"Feb 15, 1989",18.63
"Feb 16, 1989",18.63
"Feb 17, 1989",18.63
"Feb 20, 1989",18.63
"Feb 21, 1989",18.63
"Feb 22, 1989",18.63
"Feb 23, 1989",18.63
"Feb 24, 1989",18.63
"Feb 27, 1989",18.63
"Feb 28, 1989",18.63
"Mar 01, 1989",18.63
"Mar 02, 1989",18.63
"Mar 03, 1989",18.63
"Mar 06, 1989",18.63
"Mar 07, 1989",18.63
"Mar 08, 1989",18.63
"Mar 09, 1989",18.63
"Mar 10, 1989",18.63
"Mar 13, 1989",18.63
"Mar 14, 1989",18.63
"Mar 15, 1989",18.63
"Mar 16, 1989",18.63
"Mar 17, 1989",18.63
"Mar 20, 1989",18.63
"Mar 21, 1989",18.63
"Mar 22, 1989",18.63
"Mar 23, 1989",18.63
"Mar 28, 1989",18.63
"Mar 29, 1989",18.63
"Mar 30, 1989",18.63
"Mar 31, 1989",18.63
"Apr 03, 1989",18.63
"Apr 04, 1989",18.63
"Apr 05, 1989",18.63
"Apr 06, 1989",18.63
"Apr 07, 1989",18.63
"Apr 10, 1989",18.63
"Apr 11, 1989",18.63
"Apr 12, 1989",18.63
"Apr 13, 1989",18.63
"Apr 14, 1989",18.63
"Apr 17, 1989",18.63
"Apr 18, 1989",18.63
"Apr 19, 1989",18.63
"Apr 20, 1989",18.63
"Apr 21, 1989",18.63
"Apr 24, 1989",18.63
"Apr 25, 1989",18.63
"Apr 26, 1989",18.63
"Apr 27, 1989",18.63
"Apr 28, 1989",18.63
"May 02, 1989",18.63
"May 03, 1989",18.63
"May 04, 1989",18.63
"May 05, 1989",18.63
"May 08, 1989",18.63
"May 09, 1989",18.63
"May 10, 1989",18.63
"May 11, 1989",18.63
"May 12, 1989",18.63
"May 15, 1989",18.63
"May 16, 1989",18.63
"May 17, 1989",18.63
"May 18, 1989",18.63
"May 19, 1989",18.63
"May 22, 1989",18.63
"May 23, 1989",18.63
"May 24, 1989",18.63
"May 25, 1989",18.63
"May 26, 1989",18.63
"May 29, 1989",18.63
"May 30, 1989",18.63
"May 31, 1989",18.63
"Jun 01, 1989",18.63
"Jun 02, 1989",18.63
"Jun 05, 1989",18.63
"Jun 06, 1989",18.63
"Jun 07, 1989",18.63
"Jun 08, 1989",18.63
"Jun 09, 1989",18.63
"Jun 12, 1989",18.63
"Jun 13, 1989",18.63
"Jun 14, 1989",18.63
"Jun 15, 1989",18.63
"Jun 16, 1989",18.63
"Jun 19, 1989",18.63
"Jun 20, 1989",18.63
"Jun 21, 1989",18.63
"Jun 22, 1989",18.63
"Jun 23, 1989",18.63
"Jun 26, 1989",18.63
"Jun 27, 1989",18.63
"Jun 28, 1989",18.63
"Jun 29, 1989",18.63
"Jun 30, 1989",18.63
"Jul 03, 1989",18.63
"Jul 04, 1989",18.63
"Jul 05, 1989",18.63
"Jul 06, 1989",18.63
"Jul 07, 1989",18.63
"Jul 10, 1989",18.63
"Jul 11, 1989",18.63
"Jul 12, 1989",18.63
"Jul 13, 1989",18.63
"Jul 14, 1989",18.63
"Jul 17, 1989",18.63
"Jul 18, 1989",18.63
"Jul 19, 1989",18.63
"Jul 20, 1989",18.63
"Jul 21, 1989",18.63
"Jul 24, 1989",18.63
"Jul 25, 1989",18.63
"Jul 26, 1989",18.63
"Jul 27, 1989",18.63
"Jul 28, 1989",18.63
"Jul 31, 1989",18.63
"Aug 01, 1989",18.63
"Aug 02, 1989",18.63
"Aug 03, 1989",18.63
"Aug 04, 1989",18.63
"Aug 07, 1989",18.63
"Aug 08, 1989",18.63
"Aug 09, 1989",18.63
"Aug 10, 1989",18.63
"Aug 11, 1989",18.63
"Aug 14, 1989",18.63
"Aug 15, 1989",18.63
"Aug 16, 1989",18.63
"Aug 17, 1989",18.63
"Aug 18, 1989",18.63
"Aug 21, 1989",18.63
"Aug 22, 1989",18.63
"Aug 23, 1989",18.63
"Aug 24, 1989",18.63
"Aug 25, 1989",18.63
"Aug 28, 1989",18.63
"Aug 29, 1989",18.63
"Aug 30, 1989",18.63
"Aug 31, 1989",18.63
"Sep 01, 1989",18.63
"Sep 04, 1989",18.63
"Sep 05, 1989",18.63
"Sep 06, 1989",18.63
"Sep 07, 1989",18.63
"Sep 08, 1989",18.63
"Sep 11, 1989",18.63
"Sep 12, 1989",18.63
"Sep 13, 1989",18.63
"Sep 14, 1989",18.63
"Sep 15, 1989",18.63
"Sep 18, 1989",18.63
"Sep 19, 1989",18.63
"Sep 20, 1989",18.63
"Sep 21, 1989",18.63
"Sep 22, 1989",18.63
"Sep 25, 1989",18.63
"Sep 26, 1989",18.63
"Sep 27, 1989",18.63
"Sep 28, 1989",18.63
"Sep 29, 1989",18.63
"Oct 02, 1989",18.63
"Oct 03, 1989",18.63
"Oct 04, 1989",18.63
"Oct 05, 1989",18.63
"Oct 06, 1989",18.63
"Oct 09, 1989",18.63
"Oct 10, 1989",18.63
"Oct 11, 1989",18.63
"Oct 12, 1989",18.63
"Oct 13, 1989",18.63
"Oct 16, 1989",18.63
"Oct 17, 1989",18.63
"Oct 18, 1989",18.63
"Oct 19, 1989",18.63
"Oct 20, 1989",18.63
"Oct 23, 1989",18.63
"Oct 24, 1989",18.63
"Oct 25, 1989",18.63
"Oct 26, 1989",18.63
"Oct 27, 1989",18.63
"Oct 30, 1989",18.63
"Oct 31, 1989",18.63
"Nov 01, 1989",18.63
"Nov 02, 1989",18.63
"Nov 03, 1989",18.63
"Nov 06, 1989",18.63
"Nov 07, 1989",18.63
"Nov 08, 1989",18.63
"Nov 09, 1989",18.63
"Nov 10, 1989",18.63
"Nov 13, 1989",18.63
"Nov 14, 1989",18.63
"Nov 15, 1989",18.63
"Nov 16, 1989",18.63
"Nov 17, 1989",18.63
"Nov 20, 1989",18.63
"Nov 21, 1989",18.63
"Nov 22, 1989",18.63
"Nov 23, 1989",18.63
"Nov 24, 1989",18.63
"Nov 27, 1989",18.63
"Nov 28, 1989",18.63
"Nov 29, 1989",18.63
"Nov 30, 1989",18.63
"Dec 01, 1989",18.63
"Dec 04, 1989",18.63
"Dec 05, 1989",18.63
"Dec 06, 1989",18.63
"Dec 07, 1989",18.63
"Dec 08, 1989",18.63
"Dec 11, 1989",18.63
"Dec 12, 1989",18.63
"Dec 13, 1989",18.63
"Dec 14, 1989",18.63
"Dec 15, 1989",18.63
"Dec 18, 1989",18.63
"Dec 19, 1989",18.63
"Dec 20, 1989",18.63
"Dec 21, 1989",18.63
"Dec 22, 1989",18.63
"Dec 27, 1989",18.63
"Dec 28, 1989",18.63
"Dec 29, 1989",18.63
"Jan 02, 1990",18.63
"Jan 03, 1990",18.63
"Jan 04, 1990",18.63
"Jan 05, 1990",18.63
"Jan 08, 1990",18.63
"Jan 09, 1990",18.63
"Jan 10, 1990",18.63
"Jan 11, 1990",18.63
"Jan 12, 1990",18.63
"Jan 15, 1990",18.63
"Jan 16, 1990",18.63
"Jan 17, 1990",18.63
"Jan 18, 1990",18.63
"Jan 19, 1990",18.63
"Jan 22, 1990",18.63
"Jan 23, 1990",18.63
"Jan 24, 1990",18.63
"Jan 25, 1990",18.63
"Jan 26, 1990",18.63
"Jan 29, 1990",18.63
"Jan 30, 1990",18.63
"Jan 31, 1990",18.63
"Feb 01, 1990",18.63
"Feb 02, 1990",18.63
"Feb 05, 1990",18.63
"Feb 06, 1990",18.63
"Feb 07, 1990",18.63
"Feb 08, 1990",18.63
"Feb 09, 1990",18.63
"Feb 12, 1990",18.63
"Feb 13, 1990",18.63
"Feb 14, 1990",18.63
"Feb 15, 1990",18.63
"Feb 16, 1990",18.63
"Feb 19, 1990",18.63
"Feb 20, 1990",18.63
"Feb 21, 1990",18.63
"Feb 22, 1990",18.63
"Feb 23, 1990",18.63
"Feb 26, 1990",18.63
"Feb 27, 1990",18.63
"Feb 28, 1990",18.63
"Mar 01, 1990",18.63
"Mar 02, 1990",18.63
"Mar 05, 1990",18.63
"Mar 06, 1990",18.63
"Mar 07, 1990",18.63
"Mar 08, 1990",18.63
"Mar 09, 1990",18.63
"Mar 12, 1990",18.63
"Mar 13, 1990",18.63
"Mar 14, 1990",18.63
"Mar 15, 1990",18.63
"Mar 16, 1990",18.63
"Mar 19, 1990",18.63
"Mar 20, 1990",18.63
"Mar 21, 1990",18.63
"Mar 22, 1990",18.63
"Mar 23, 1990",18.63
"Mar 26, 1990",18.63
"Mar 27, 1990",18.63
"Mar 28, 1990",18.63
"Mar 29, 1990",18.63
"Mar 30, 1990",18.63
"Apr 02, 1990",18.63
"Apr 03, 1990",18.63
"Apr 04, 1990",18.63
"Apr 05, 1990",18.63
"Apr 06, 1990",18.63
"Apr 09, 1990",18.63
"Apr 10, 1990",18.63
"Apr 11, 1990",18.63
"Apr 12, 1990",18.63
"Apr 17, 1990",18.63
"Apr 18, 1990",18.63
"Apr 19, 1990",18.63
"Apr 20, 1990",18.63
"Apr 23, 1990",18.63
"Apr 24, 1990",18.63
"Apr 25, 1990",18.63
"Apr 26, 1990",18.63
"Apr 27, 1990",18.63
"Apr 30, 1990",18.63
"May 01, 1990",18.63
"May 02, 1990",18.63
"May 03, 1990",18.63
"May 04, 1990",18.63
"May 07, 1990",18.63
"May 08, 1990",18.63
"May 09, 1990",18.63
"May 10, 1990",18.63
"May 11, 1990",18.63
"May 14, 1990",18.63
"May 15, 1990",18.63
"May 16, 1990",18.63
"May 17, 1990",18.63
"May 18, 1990",18.63
"May 21, 1990",18.63
"May 22, 1990",18.63
"May 23, 1990",18.63
"May 24, 1990",18.63
"May 25, 1990",18.63
"May 29, 1990",18.63
"May 30, 1990",18.63
"May 31, 1990",18.63
"Jun 01, 1990",18.63
"Jun 04, 1990",18.63
"Jun 05, 1990",18.63
"Jun 06, 1990",18.63
"Jun 07, 1990",18.63
"Jun 08, 1990",18.63
"Jun 11, 1990",18.63
"Jun 12, 1990",18.63
"Jun 13, 1990",18.63
"Jun 14, 1990",18.63
"Jun 15, 1990",18.63
"Jun 18, 1990",18.63
"Jun 19, 1990",18.63
"Jun 20, 1990",18.63
"Jun 21, 1990",18.63
"Jun 22, 1990",18.63
"Jun 25, 1990",18.63
"Jun 26, 1990",18.63
"Jun 27, 1990",18.63
"Jun 28, 1990",18.63
"Jun 29, 1990",18.63
"Jul 02, 1990",18.63
"Jul 03, 1990",18.63
"Jul 04, 1990",18.63
"Jul 05, 1990",18.63
"Jul 06, 1990",18.63
"Jul 09, 1990",18.63
"Jul 10, 1990",18.63
"Jul 11, 1990",18.63
"Jul 12, 1990",18.63
"Jul 13, 1990",18.63
"Jul 16, 1990",18.63
"Jul 17, 1990",18.63
"Jul 18, 1990",18.63
"Jul 19, 1990",18.63
"Jul 20, 1990",18.63
"Jul 23, 1990",18.63
"Jul 24, 1990",18.63
"Jul 25, 1990",18.63
"Jul 26, 1990",18.63
"Jul 27, 1990",18.63
"Jul 30, 1990",18.63
"Jul 31, 1990",18.63
"Aug 01, 1990",18.63
"Aug 02, 1990",18.63
"Aug 03, 1990",18.63
"Aug 06, 1990",18.63
"Aug 07, 1990",18.63
"Aug 08, 1990",18.63
"Aug 09, 1990",18.63
"Aug 10, 1990",18.63
"Aug 13, 1990",18.63
"Aug 14, 1990",18.63
"Aug 15, 1990",18.63
"Aug 16, 1990",18.63
"Aug 17, 1990",18.63
"Aug 20, 1990",18.63
"Aug 21, 1990",18.63
"Aug 22, 1990",18.63
"Aug 23, 1990",18.63
"Aug 24, 1990",18.63
"Aug 27, 1990",18.63
"Aug 28, 1990",18.63
"Aug 29, 1990",18.63
"Aug 30, 1990",18.63
"Aug 31, 1990",18.63
"Sep 03, 1990",18.63
"Sep 04, 1990",18.63
"Sep 05, 1990",18.63
"Sep 06, 1990",18.63
"Sep 07, 1990",18.63
"Sep 10, 1990",18.63
"Sep 11, 1990",18.63
"Sep 12, 1990",18.63
"Sep 13, 1990",18.63
"Sep 14, 1990",18.63
"Sep 17, 1990",18.63
"Sep 18, 1990",18.63
"Sep 19, 1990",18.63
"Sep 20, 1990",18.63
"Sep 21, 1990",18.63
"Sep 24, 1990",18.63
"Sep 25, 1990",18.63
"Sep 26, 1990",18.63
"Sep 27, 1990",18.63
"Sep 28, 1990",18.63
"Oct 01, 1990",18.63
"Oct 02, 1990",18.63
"Oct 03, 1990",18.63
"Oct 04, 1990",18.63
"Oct 05, 1990",18.63
"Oct 08, 1990",18.63
"Oct 09, 1990",18.63
"Oct 10, 1990",18.63
"Oct 11, 1990",18.63
"Oct 12, 1990",18.63
"Oct 15, 1990",18.63
"Oct 16, 1990",18.63
"Oct 17, 1990",18.63
"Oct 18, 1990",18.63
"Oct 19, 1990",18.63
"Oct 22, 1990",18.63
"Oct 23, 1990",18.63
"Oct 24, 1990",18.63
"Oct 25, 1990",18.63
"Oct 26, 1990",18.63
"Oct 29, 1990",18.63
"Oct 30, 1990",18.63
"Oct 31, 1990",18.63
"Nov 01, 1990",18.63
"Nov 02, 1990",18.63
"Nov 05, 1990",18.63
"Nov 06, 1990",18.63
"Nov 07, 1990",18.63
"Nov 08, 1990",18.63
"Nov 09, 1990",18.63
"Nov 12, 1990",18.63
"Nov 13, 1990",18.63
"Nov 14, 1990",18.63
"Nov 15, 1990",18.63
"Nov 16, 1990",18.63
"Nov 19, 1990",18.63
"Nov 20, 1990",18.63
"Nov 21, 1990",18.63
"Nov 22, 1990",18.63
"Nov 23, 1990",18.63
"Nov 26, 1990",18.63
"Nov 27, 1990",18.63
"Nov 28, 1990",18.63
"Nov 29, 1990",18.63
"Nov 30, 1990",18.63
"Dec 03, 1990",18.63
"Dec 04, 1990",18.63
"Dec 05, 1990",18.63
"Dec 06, 1990",18.63
"Dec 07, 1990",18.63
"Dec 10, 1990",18.63
"Dec 11, 1990",18.63
"Dec 12, 1990",18.63
"Dec 13, 1990",18.63
"Dec 14, 1990",18.63
"Dec 17, 1990",18.63
"Dec 18, 1990",18.63
"Dec 19, 1990",18.63
"Dec 20, 1990",18.63
"Dec 21, 1990",18.63
"Dec 24, 1990",18.63
"Dec 26, 1990",18.63
"Dec 27, 1990",18.63
"Dec 28, 1990",18.63
"Dec 31, 1990",18.63
"Jan 02, 1991",18.63
"Jan 03, 1991",18.63
"Jan 04, 1991",18.63
"Jan 07, 1991",18.63
"Jan 08, 1991",18.63
"Jan 09, 1991",18.63
"Jan 10, 1991",18.63
"Jan 11, 1991",18.63
"Jan 14, 1991",18.63
"Jan 15, 1991",18.63
"Jan 16, 1991",18.63
"Jan 17, 1991",18.63
"Jan 18, 1991",18.63
"Jan 21, 1991",18.63
"Jan 22, 1991",18.63
"Jan 23, 1991",18.63
"Jan 24, 1991",18.63
